0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
86,241,199,191,167,190,67,160,138,188,118,111,63,180,177,122,186,71,117,153
141,184,128,89,159,255,172,155,121,114,94,162,34,193,150,202,169,202,162,218
204,123,58,255,162,140,255,86,142,115,131,40,72,105,148,155,128,255,126,178
255,236,230,199,24,181,92,96,219,134,158,201,165,128,100,151,192,140,78,153
114,115,128,121,213,147,82,255,43,19,58,129,183,161,102,149,196,144,135,162
100,139,166,169,99,117,215,116,147,158,189,83,91,254,67,161,155,159,115,112
78,145,13,206,171,198,45,220,55,56,146,189,163,126,93,226,125,152,141,221
220,125,230,152,139,193,160,14,81,190,174,193,204,154,102,106,115,157,105,169
226,141,240,160,154,255,231,140,171,107,65,165,90,109,183,233,173,221,231,0
189,70,126,168,104,147,186,138,212,245,85,211,176,137,150,84,100,129,90,123
174,235,193,151,139,166,144,198,47,141,218,115,140,110,135,105,156,129,143,155
0,55,171,147,99,198,252,177,232,0,179,107,149,217,63,214,204,199,81,198
142,118,159,224,90,116,187,107,183,142,125,127,122,146,57,134,156,220,121,121
218,177,148,26,84,128,238,142,202,126,159,142,134,162,196,151,167,199,172,237
111,116,159,146,52,137,207,57,98,172,122,183,112,111,105,187,203,149,192,146
224,199,96,109,123,219,217,163,128,213,209,121,137,120,182,176,193,120,184,162
255,202,174,158,230,251,147,109,235,198,83,137,202,205,170,108,119,208,74,191
208,168,141,139,158,142,126,234,90,189,86,148,219,139,162,86,64,255,174,231
102,192,127,115,129,108,171,169,60,214,157,75,113,170,128,160,163,89,67,137
144,112,210,104,195,104,163,146,156,200,181,189,134,139,192,117,220,153,121,182
107,75,81,59,110,217,171,161,255,205,124,155,114,114,101,187,132,127,12,135
124,134,223,131,172,137,82,196,174,169,131,135,181,122,216,224,134,240,215,150
183,196,129,151,218,180,205,128,161,137,114,224,135,141,196,160,169,158,162,185
162,184,208,116,219,214,63,121,149,77,145,130,101,200,139,222,164,88,128,100
129,101,157,121,79,64,57,111,182,168,115,215,100,202,173,155,127,148,135,88
50,145,159,144,169,169,68,194,209,181,51,140,65,132,145,59,127,163,177,183
159,196,107,171,125,162,191,121,225,166,195,132,253,222,125,206,168,122,229,88
4,143,70,112,176,222,159,203,108,131,119,136,95,175,112,152,243,255,92,201
96,87,205,205,86,41,174,62,111,99,71,111,99,55,205,94,235,172,98,194
195,180,174,249,37,155,140,198,157,117,184,129,193,194,69,244,147,151,230,192
51,108,176,139,48,162,86,170,174,213,94,0,176,176,77,120,140,122,158,179
186,235,141,255,107,222,151,156,116,149,173,255,129,155,188,199,72,96,255,107
126,91,205,92,173,223,108,143,166,162,103,57,111,163,77,162,145,150,100,165
169,150,46,185,175,140,179,146,166,166,148,126,115,63,115,173,72,184,216,204
167,169,149,178,211,116,164,157,134,176,191,153,224,255,127,117,169,112,172,237
95,98,206,169,155,178,136,96,168,255,196,169,176,86,137,171,149,118,152,112
190,86,220,96,48,159,167,195,135,192,88,148,209,53,200,163,140,167,147,130
164,107,206,86,153,75,166,160,101,146,168,129,39,113,140,168,131,174,151,106
188,237,152,126,56,39,157,91,255,183,222,168,130,168,130,154,205,88,192,185
128,185,177,117,130,236,135,206,144,151,142,155,151,159,188,189,252,127,179,147
60,148,129,118,109,121,101,146,81,245,157,159,204,119,142,141,209,187,145,90
225,159,218,174,201,110,180,154,92,133,152,111,136,139,193,174,168,148,233,202
154,232,186,198,167,209,178,161,157,187,34,158,133,173,106,169,191,122,140,190
137,138,209,139,253,160,124,113,153,146,199,160,83,165,117,161,160,139,171,178
150,110,137,124,155,188,160,151,170,255,125,153,193,124,117,140,186,202,166,108
100,149,98,215,74,167,96,162,168,173,103,117,73,163,176,178,190,213,169,149
169,139,110,187,225,138,122,127,113,69,157,118,190,120,194,167,190,174,67,145
118,197,103,156,82,95,234,254,168,135,61,158,171,76,178,81,141,152,156,148
152,230,198,164,102,156,168,226,141,116,136,194,173,195,131,106,93,113,216,142
180,142,157,177,189,156,9,146,166,146,164,48,127,88,106,168,187,173,172,39
184,158,134,189,139,183,211,133,41,89,110,174,120,149,200,184,151,185,244,40
185,146,233,150,180,186,125,0,103,183,175,89,128,144,173,0,145,144,151,82
144,89,56,137,237,175,89,175,163,250,175,141,118,173,157,117,96,202,201,142
165,165,202,128,125,197,136,189,134,132,200,135,94,131,198,188,158,170,183,81
146,95,182,183,191,144,176,152,200,188,162,218,104,74,97,153,231,144,107,178
154,71,134,114,122,182,200,221,121,99,112,96,113,252,115,147,190,164,144,157
70,185,147,107,150,153,178,173,160,115,212,121,193,119,143,153,173,69,192,170
126,200,135,101,50,166,201,167,135,97,134,170,189,43,120,149,147,176,107,218
133,202,97,74,202,210,176,110,150,172,216,164,183,210,211,154,140,168,227,171
172,132,133,95,155,145,73,179,229,188,161,172,219,235,152,109,212,244,134,91
36,163,161,106,97,170,120,138,169,137,216,220,215,167,85,118,116,117,157,103
168,97,154,111,124,79,206,126,198,238,96,202,148,186,118,170,134,119,91,99
181,149,207,105,138,124,136,168,187,114,175,200,99,110,127,236,173,6,218,177
115,195,0,132,255,161,158,182,100,166,124,157,112,110,74,118,155,127,120,150
105,183,166,221,157,108,191,173,106,173,34,219,83,163,79,148,217,145,158,183
116,211,208,103,96,122,136,185,177,99,176,108,161,83,72,206,100,129,200,149
128,118,213,171,227,31,150,141,173,143,209,106,124,130,171,204,147,129,224,191
201,149,105,59,65,86,182,203,207,147,88,98,124,202,129,211,148,36,144,181
60,221,8,117,214,194,112,38,155,122,115,114,68,126,137,93,210,159,147,152
84,111,48,157,83,182,119,240,93,155,141,79,115,213,118,127,156,161,159,134
180,192,159,173,155,126,161,103,210,0,187,141,132,195,142,152,177,183,134,182
134,73,104,179,142,147,152,233,220,158,123,119,180,164,156,177,162,143,123,110
229,159,187,161,87,136,150,244,122,62,98,112,160,200,118,175,197,229,209,56
184,82,181,141,142,187,181,187,193,87,160,133,132,236,148,214,201,106,159,137
215,255,152,182,186,185,96,235,143,135,134,84,217,154,248,164,255,104,162,107
127,161,104,140,189,217,255,142,145,117,186,17,52,210,186,106,120,63,180,82
143,24,191,177,99,185,102,150,123,141,216,209,197,160,143,97,112,46,64,119
203,101,141,177,121,222,154,138,216,59,163,186,174,181,153,178,156,165,175,99
221,181,44,223,53,193,141,97,108,181,106,230,96,139,144,169,142,122,200,188
128,110,91,164,187,36,169,136,130,131,139,157,182,189,181,174,255,69,235,128
145,78,141,178,184,93,95,155,95,244,105,81,208,122,219,89,176,27,154,107
87,142,255,103,94,91,118,252,228,133,225,206,175,117,207,158,215,82,83,197
165,146,132,69,140,57,143,107,193,245,192,130,133,142,146,62,105,176,194,111
139,59,185,208,115,135,205,173,159,197,101,116,152,252,170,216,96,105,150,133
105,208,84,157,96,146,114,115,114,40,191,129,233,151,238,108,153,153,146,132
188,107,103,121,217,180,201,147,164,108,83,46,154,164,255,37,144,151,88,95
162,168,244,98,163,117,160,148,173,213,174,131,132,119,137,75,206,124,167,244
52,151,206,198,137,115,153,166,124,137,133,181,143,249,178,86,200,155,236,109
197,84,173,84,84,229,185,180,105,242,97,130,65,168,135,221,86,199,157,114
182,195,135,63,143,153,178,60,175,112,85,154,236,125,235,117,128,125,177,138
83,123,192,152,54,159,210,65,150,141,208,228,51,89,95,229,184,110,73,184
99,134,130,145,197,170,166,145,83,132,236,83,181,138,52,129,174,192,192,187
218,143,186,94,212,120,190,133,191,158,137,153,141,178,171,173,113,93,194,33
189,208,80,140,92,103,149,205,143,17,97,171,24,150,80,148,162,123,137,236
100,243,145,152,222,192,166,112,166,11,231,220,203,255,134,46,167,160,120,164
227,133,138,89,133,122,169,182,164,156,155,146,157,115,196,255,148,162,151,236
137,21,97,113,186,148,124,41,172,98,225,218,184,195,183,198,99,186,135,132
166,255,139,140,133,175,90,165,175,110,180,148,112,135,180,207,124,137,186,104
131,232,128,148,232,91,181,103,139,195,171,189,148,210,220,150,128,97,178,183
200,183,107,206,113,136,208,65,111,131,77,57,195,141,140,60,109,64,121,141
254,230,88,67,68,185,149,154,148,138,208,152,89,138,125,101,114,205,111,171
99,236,222,209,160,144,150,120,70,154,162,192,204,152,255,181,197,65,140,129
204,118,136,245,182,197,154,200,143,216,76,83,136,203,191,139,154,193,133,113
255,211,174,53,146,230,160,209,112,169,35,150,116,45,124,108,207,213,129,152
186,123,250,180,144,149,127,133,158,180,204,111,154,223,144,105,140,246,67,49
250,165,181,134,130,211,140,119,138,112,231,129,72,160,220,61,250,157,106,219
255,239,158,179,160,166,67,174,113,197,91,28,164,108,127,137,255,234,134,177
126,148,74,54,163,150,133,185,206,170,179,81,173,132,181,103,186,184,132,110
163,185,132,71,179,164,161,190,92,78,153,117,179,202,148,210,85,140,135,236
120,80,97,125,119,142,169,180,164,68,154,116,140,145,103,94,159,200,123,148
142,128,179,103,139,141,165,149,134,136,180,177,181,113,172,137,217,150,144,112
184,255,123,106,163,204,177,204,111,122,149,208,116,55,127,123,95,118,143,76
186,156,175,128,185,175,166,95,146,204,140,71,177,241,163,130,141,198,94,170
211,91,163,84,219,181,116,111,85,67,131,215,127,90,119,155,151,206,207,206
74,110,113,199,151,142,107,99,137,255,97,154,158,140,96,221,165,189,118,91
225,191,182,226,126,208,115,128,186,203,147,48,240,97,158,197,23,222,171,187
209,64,144,255,71,194,125,216,174,94,85,250,63,145,155,115,187,94,119,47
223,177,183,147,179,179,89,217,129,172,74,81,115,121,127,123,172,67,157,57
204,151,200,190,209,109,150,123,154,163,158,255,129,153,163,62,163,177,108,162
169,216,149,38,121,124,227,196,219,152,162,92,121,131,187,147,150,198,177,157
99,212,102,155,114,149,187,185,62,154,228,81,192,88,160,144,183,55,47,255
116,184,231,160,150,173,141,87,138,63,101,144,199,67,77,113,149,85,193,86
86,129,210,184,154,229,71,57,94,81,143,141,85,194,179,146,146,105,81,86
171,181,204,255,46,190,154,148,184,149,219,172,207,110,153,50,160,102,122,100
189,139,150,92,253,199,137,161,188,146,158,70,218,139,125,172,121,96,250,202
159,196,108,197,127,101,146,82,209,154,191,117,255,134,71,166,155,171,209,151
106,85,159,157,178,231,209,46,132,191,142,139,152,220,145,138,251,220,179,231
149,172,150,69,228,114,203,164,94,246,114,167,77,63,160,117,93,176,121,132
156,168,94,155,179,149,90,202,86,150,129,234,204,147,166,149,150,150,192,201
116,96,200,167,170,98,125,161,195,194,162,67,199,61,191,120,161,246,46,182
224,97,205,154,86,176,183,78,222,239,200,154,216,138,227,216,143,144,247,19
103,129,149,161,197,125,175,241,232,132,201,152,52,75,103,118,201,188,109,0
177,130,98,255,119,209,138,146,120,101,213,161,137,190,140,104,139,224,222,129
171,89,129,157,171,133,125,229,222,138,196,144,36,115,99,168,220,160,104,104
115,157,143,204,105,138,102,88,58,127,164,166,94,190,108,147,109,240,167,45
205,155,218,128,249,129,187,254,255,172,76,152,192,183,109,145,123,141,144,150
179,120,105,146,161,186,157,213,162,156,80,168,174,151,133,130,136,64,198,98
95,49,93,144,177,120,120,155,155,159,123,236,235,196,144,93,206,153,183,192
243,102,235,156,118,165,196,115,125,93,141,67,141,99,92,171,209,183,92,75
255,183,121,91,231,166,116,161,166,190,130,135,72,87,29,146,247,145,175,163
19,140,167,81,97,188,133,177,161,165,130,109,143,196,144,65,120,118,136,198
155,140,131,159,202,176,139,147,134,152,151,93,211,139,140,116,113,85,152,187
208,230,216,209,67,188,223,215,113,136,92,130,180,155,142,133,202,177,226,166
133,154,158,139,192,175,213,188,131,204,146,158,29,134,125,139,55,86,172,157
111,146,170,251,131,143,63,186,111,183,101,231,186,176,155,154,163,150,193,149
112,146,175,169,192,102,79,163,100,255,150,192,157,216,211,164,145,100,190,82
255,119,119,110,145,228,139,214,113,84,121,174,101,181,140,123,144,136,133,137
52,174,101,129,148,147,139,142,219,153,223,198,168,94,166,105,202,211,100,183
172,96,108,148,153,186,163,51,90,117,100,255,185,158,254,227,187,155,172,174
186,127,181,174,187,61,117,125,100,159,180,119,211,104,243,198,207,108,180,48
226,115,151,165,209,128,102,144,255,167,209,171,150,172,246,161,157,134,142,255
133,197,194,205,81,152,215,164,96,121,59,144,113,94,136,113,188,176,177,192
151,136,124,133,186,221,146,177,255,136,226,121,193,145,78,91,21,255,119,172
105,121,129,91,255,113,236,138,154,160,163,105,164,178,103,148,148,85,179,76
183,64,143,177,118,192,119,195,235,128,146,185,60,135,135,203,171,60,190,159
66,165,191,26,246,87,148,109,146,126,160,190,151,228,99,140,107,145,116,205
164,95,152,150,154,88,90,155,115,75,255,92,138,98,94,163,135,133,152,133
120,158,209,128,160,255,95,180,161,140,80,208,150,106,54,54,194,110,125,155
174,176,187,148,165,68,137,91,138,51,161,246,189,113,255,189,237,67,255,209
247,95,105,49,88,76,15,193,175,196,166,156,207,82,196,134,224,208,173,208
190,179,134,141,103,116,190,97,123,142,145,126,184,74,241,181,186,164,186,109
143,152,186,88,96,41,209,45,210,146,169,164,154,162,230,161,68,118,172,179
88,156,94,164,196,80,167,104,32,139,107,136,133,106,145,160,142,163,136,181
181,73,72,160,130,117,242,106,137,242,51,162,90,206,168,192,158,203,151,167
72,140,169,135,74,155,115,61,109,125,117,143,192,224,201,153,155,124,184,116
115,81,157,99,137,145,80,157,149,175,255,131,128,255,143,198,154,169,175,106
139,171,152,142,124,187,72,217,170,182,156,170,84,107,69,75,226,194,108,117
109,99,143,128,220,212,216,133,220,175,107,191,106,141,210,68,182,165,192,197
144,114,201,173,128,159,202,163,157,224,131,136,143,165,117,177,144,170,176,153
180,162,222,158,81,57,172,127,143,231,150,160,121,191,150,160,190,152,230,122
160,89,109,255,71,141,126,153,64,119,91,151,151,200,199,155,245,158,116,135
255,139,184,81,108,203,72,92,115,61,139,50,141,158,185,118,224,120,214,195
66,70,87,211,68,182,189,129,100,157,168,216,165,193,179,149,131,142,255,181
168,203,101,148,155,255,126,125,186,189,92,129,101,217,211,151,111,151,87,240
145,218,146,182,123,87,227,148,159,179,119,183,106,154,150,130,123,160,156,86
138,179,81,113,82,131,139,169,197,144,124,145,188,104,132,193,119,183,186,167
168,77,159,100,207,175,99,190,110,129,140,227,164,107,255,120,147,133,179,86
118,127,177,105,188,136,145,162,136,183,85,185,144,177,128,170,144,104,125,87
92,118,119,250,202,156,170,138,157,152,171,155,170,142,115,135,92,175,118,133
90,98,125,110,205,137,78,172,198,196,146,79,130,118,255,168,123,176,123,204
124,118,156,145,177,159,220,111,85,97,105,38,93,146,68,94,232,196,255,95
149,124,178,144,237,115,124,189,218,149,110,150,41,134,248,131,136,165,59,165
121,138,103,185,151,170,124,202,167,81,169,128,162,125,214,168,135,160,237,194
37,140,214,177,208,104,255,23,166,60,255,192,117,202,187,142,179,144,182,142
183,76,48,221,170,140,187,199,188,196,86,184,138,176,133,160,110,153,173,134
172,113,122,216,163,176,91,132,162,101,95,98,155,222,175,130,221,186,230,148
152,215,142,176,76,165,116,168,160,231,255,204,203,212,229,208,44,116,229,120
47,168,206,165,165,194,118,216,51,64,148,98,145,122,135,213,79,181,85,135
153,202,119,108,110,108,50,189,206,165,151,168,105,111,195,123,113,158,202,190
170,177,195,192,148,253,110,176,100,180,133,159,163,206,147,189,59,172,214,178
241,87,153,131,79,151,118,93,221,213,245,219,159,149,128,144,114,126,121,168
228,153,150,55,56,210,60,145,45,136,187,162,204,177,74,178,115,52,192,161
136,129,137,126,166,87,127,108,141,140,81,220,255,241,170,177,129,133,59,136
181,164,188,158,177,189,140,255,129,187,204,156,197,183,167,138,123,131,222,186
150,94,147,129,209,137,183,88,130,89,110,207,95,133,164,199,89,81,47,234
100,122,164,170,173,249,164,146,171,191,168,119,121,162,75,124,178,228,150,190
154,120,161,159,90,176,37,134,191,243,136,223,115,255,202,169,171,115,224,142
150,46,211,197,73,63,176,241,163,95,171,177,255,181,89,122,158,116,105,69
133,192,190,199,54,190,74,122,153,74,175,145,248,255,81,102,182,178,217,154
150,49,176,32,145,168,100,136,135,181,237,98,47,92,113,229,77,112,187,158
252,176,152,222,169,160,79,191,76,248,125,93,178,83,106,162,154,59,151,123
74,131,155,96,202,115,197,147,140,163,115,129,97,162,98,201,111,48,120,199
129,148,196,110,107,164,128,126,195,40,241,203,222,149,155,167,212,126,158,121
135,128,233,112,181,104,194,151,56,210,140,165,139,148,102,164,227,212,148,175
109,191,195,116,149,156,195,134,121,170,148,156,206,89,169,62,130,119,113,211
142,152,113,203,160,76,205,207,115,186,192,163,227,141,103,61,112,203,129,208
168,48,154,189,46,255,137,143,107,182,99,165,148,102,87,139,85,116,140,154
162,122,117,67,162,131,89,105,104,137,139,123,186,179,170,107,164,179,196,203
97,175,74,126,172,71,95,139,183,101,161,255,115,172,100,157,175,105,237,241
149,108,169,197,193,129,250,116,171,86,124,172,125,98,204,120,106,119,145,75
175,159,164,61,188,144,238,98,56,36,198,125,188,206,198,216,219,134,77,123
205,150,204,155,107,47,218,97,118,107,146,123,255,136,165,134,101,90,94,148
255,187,195,167,179,110,225,209,151,111,214,135,172,43,106,149,159,161,65,106
147,78,212,159,124,164,79,174,84,130,194,215,121,77,121,206,220,160,188,251
152,194,164,151,243,170,178,98,164,160,209,110,176,136,255,153,235,187,130,160
106,95,89,197,208,75,138,180,109,192,120,145,137,191,121,161,103,149,158,109
145,149,129,132,99,83,136,177,38,156,178,123,241,200,255,116,242,171,237,141
235,53,90,131,169,238,98,86,185,118,159,202,215,89,136,180,187,115,37,213
137,135,138,174,102,161,147,123,180,195,122,165,160,80,183,89,164,68,179,104
208,50,96,80,188,97,96,134,89,169,203,89,103,166,89,254,174,97,100,101
126,124,84,104,89,71,118,152,109,165,159,127,93,67,202,91,176,133,213,144
219,162,138,157,140,149,230,191,178,200,165,92,103,144,240,178,134,248,87,90
153,114,99,207,175,206,94,197,187,60,74,149,143,106,164,199,140,109,180,98
80,159,93,65,100,110,166,172,193,101,142,79,143,174,165,64,174,175,151,131
150,99,102,156,123,108,188,157,199,255,219,143,148,113,161,221,227,170,166,87
164,149,189,149,255,151,66,174,123,140,105,227,175,164,190,255,255,206,195,137
14,109,153,195,123,169,68,44,197,164,112,75,144,239,152,215,126,163,149,204
255,166,197,255,152,91,109,92,164,70,166,46,159,229,168,141,173,147,154,134
69,71,75,71,106,172,154,137,124,141,157,193,181,146,255,201,190,193,111,192
196,249,136,151,105,161,119,138,198,221,213,151,125,116,167,129,182,146,154,99
112,66,122,230,88,61,184,197,169,245,168,93,138,81,86,206,116,195,205,163
206,162,165,222,129,203,209,159,208,186,91,164,182,75,75,203,225,226,128,168
91,151,229,114,178,176,127,255,187,96,246,160,172,160,162,137,190,191,156,174
207,139,140,132,43,168,178,166,194,175,142,237,255,152,162,136,162,196,167,78
118,213,160,33,132,110,204,120,132,191,131,207,186,112,112,117,85,249,83,155
146,232,206,76,95,24,207,90,125,137,186,166,33,183,136,109,185,128,157,148
133,203,144,176,81,104,111,125,248,213,145,89,150,102,192,99,129,116,185,164
