0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
179,205,243,133,33,102,88,75,146,119,81,67,142,134,137,23,94,166,255,133
121,203,102,82,197,172,145,89,173,184,233,220,123,107,173,255,206,96,19,132
240,159,124,87,163,211,105,131,175,148,112,174,195,229,86,120,193,134,223,183
149,91,135,136,196,124,156,143,233,102,164,193,69,156,141,105,223,84,142,139
63,132,109,187,224,244,89,66,110,61,19,193,143,76,69,158,70,231,133,142
108,234,144,197,148,188,96,145,166,104,163,137,50,191,199,95,242,193,130,187
135,153,157,158,174,176,142,206,145,145,222,117,135,85,94,110,174,203,95,158
238,31,167,138,182,251,200,145,148,234,136,157,155,94,91,90,255,199,191,189
66,216,103,175,212,87,114,82,103,255,152,234,140,139,181,153,102,214,132,233
126,133,154,165,70,215,211,158,192,255,18,63,132,199,83,134,188,125,198,127
199,174,251,225,135,100,230,175,53,137,129,109,212,200,146,68,50,212,155,132
234,149,86,144,151,206,178,128,198,65,72,234,64,158,171,216,179,104,196,76
255,146,40,120,159,255,111,226,175,77,151,158,82,175,143,107,180,87,117,137
218,176,156,65,156,116,149,152,148,144,104,152,173,127,137,162,137,145,172,197
204,177,117,166,135,133,182,213,198,90,169,171,225,113,148,242,59,216,135,118
210,90,194,126,184,135,61,134,180,186,74,144,63,105,151,205,161,189,169,142
117,117,89,116,161,150,171,190,157,187,254,62,162,134,120,241,171,118,189,126
213,201,160,124,156,180,137,113,226,174,148,176,110,148,188,209,92,43,150,122
163,141,8,152,130,135,116,144,216,200,43,176,176,222,185,35,255,188,139,124
211,138,157,117,89,119,206,66,193,198,70,152,134,133,241,178,126,234,98,120
228,139,117,140,145,145,180,202,153,193,60,164,245,219,148,161,168,151,169,213
183,123,132,154,171,108,137,229,152,230,255,154,197,64,60,136,212,138,101,125
192,179,169,131,162,56,155,193,149,234,126,193,140,109,84,164,125,111,134,184
73,175,189,113,183,177,188,130,62,157,77,93,116,243,189,203,99,109,124,150
187,139,186,165,170,124,79,82,139,190,152,164,57,168,164,137,148,87,142,115
206,97,214,208,87,116,60,214,204,118,211,97,200,184,51,163,79,171,137,151
184,187,175,176,135,149,120,153,119,85,74,246,120,141,171,176,124,48,178,153
250,150,31,134,114,152,187,126,28,171,185,190,73,214,154,145,160,149,155,159
118,177,95,106,111,175,139,103,118,110,152,74,197,255,228,191,158,194,176,150
121,121,187,186,216,194,217,148,147,164,156,192,82,203,166,160,181,174,150,60
93,94,145,139,74,100,174,153,188,124,244,133,65,77,171,208,34,174,196,168
191,147,166,139,95,164,111,193,97,90,143,83,81,232,97,172,138,166,84,188
147,113,164,143,255,86,237,122,184,72,160,185,72,248,153,139,217,205,136,210
125,130,92,51,113,107,115,188,212,209,221,105,202,58,144,119,82,124,114,255
158,188,151,59,85,106,98,107,138,85,174,179,127,120,74,165,120,140,227,112
149,121,100,178,115,138,73,255,236,85,76,230,161,192,112,157,152,235,144,190
74,133,140,180,115,167,132,61,67,156,254,178,128,163,158,138,115,238,116,174
131,198,103,157,230,140,182,220,171,115,192,25,188,167,119,117,222,231,232,204
108,123,131,94,115,110,124,165,222,208,147,184,61,168,120,233,141,132,186,152
80,212,255,255,112,166,174,109,181,149,184,214,129,239,211,96,175,216,66,134
147,171,78,185,93,118,98,167,189,168,157,200,81,124,139,75,75,87,226,130
117,122,242,173,116,138,156,231,144,50,154,241,189,163,239,193,127,154,136,126
146,165,173,189,101,255,133,138,117,156,144,221,174,146,108,138,123,109,159,159
194,165,152,131,190,119,255,120,158,149,83,123,125,158,169,205,74,35,227,202
105,217,159,109,112,48,136,122,213,189,155,124,216,233,53,164,165,165,255,136
150,176,22,201,205,75,229,141,207,146,162,60,159,135,165,229,91,127,180,204
170,121,140,185,167,252,89,181,137,122,137,221,201,127,176,96,235,7,141,235
255,171,196,74,129,222,133,134,180,137,98,157,129,144,97,176,82,130,72,94
138,143,155,156,149,106,79,177,127,163,156,198,137,89,160,192,164,129,159,158
152,155,75,149,204,152,159,152,255,167,114,157,113,192,192,34,62,255,89,128
187,220,109,36,155,131,190,111,232,150,164,45,118,105,101,126,144,114,121,172
199,210,216,142,72,186,107,151,183,199,111,177,234,190,176,190,140,41,205,186
79,178,148,144,72,231,123,191,136,246,56,217,207,208,188,136,185,168,67,104
108,127,171,191,150,133,202,128,80,132,252,255,182,89,110,164,161,192,110,162
127,150,168,167,120,73,130,163,94,98,125,170,178,101,78,159,225,184,111,131
126,149,229,137,69,200,173,123,84,186,124,71,144,176,156,218,75,178,121,134
152,149,135,66,200,83,188,162,94,210,240,203,68,102,135,90,124,77,89,219
164,46,172,191,199,137,113,206,160,243,241,219,184,72,95,96,124,180,170,144
149,90,184,135,105,95,193,160,143,128,171,188,65,93,140,142,222,219,195,213
190,81,105,151,195,107,145,243,168,196,122,194,233,103,115,82,147,107,190,175
65,120,187,100,100,199,201,193,158,172,68,126,83,113,231,134,119,226,184,100
197,212,135,154,126,139,168,92,193,215,123,116,206,133,206,255,71,131,153,149
207,157,122,202,161,150,173,244,101,189,116,159,105,142,102,143,124,137,154,235
80,133,184,156,206,174,135,159,182,148,171,168,192,75,74,220,203,158,161,143
155,111,140,126,136,145,95,188,157,139,145,111,160,51,177,182,150,203,159,167
177,175,176,102,179,255,151,149,65,118,123,118,208,177,68,255,158,135,208,119
143,171,178,187,181,159,154,166,245,96,193,94,238,120,140,134,152,195,113,181
255,124,132,154,208,117,111,50,169,105,119,147,76,187,74,185,99,138,121,111
107,222,118,121,220,206,160,126,73,79,106,174,148,211,121,121,189,155,127,163
164,171,253,200,213,134,106,99,193,177,136,219,217,109,118,230,104,194,106,76
187,153,18,173,160,97,123,189,110,125,155,204,109,160,33,174,188,120,158,178
18,184,136,25,139,93,235,206,245,75,124,213,191,158,211,141,72,89,189,125
179,150,114,148,105,124,101,217,44,155,109,102,255,150,85,160,156,184,139,68
186,226,211,148,171,168,188,149,123,138,166,136,69,115,64,134,153,246,136,103
89,120,152,146,208,70,45,183,111,12,212,166,192,113,120,59,129,187,215,74
172,208,184,116,255,77,140,97,87,131,248,49,159,115,110,87,141,153,111,135
111,163,148,102,207,143,134,190,157,148,241,117,105,236,140,115,197,83,174,135
152,194,119,115,141,84,120,183,107,182,0,162,148,169,148,155,206,228,197,209
125,113,206,207,143,178,88,170,195,102,126,238,182,195,110,101,132,60,102,188
108,91,83,183,216,96,167,159,127,245,135,81,189,109,137,136,159,148,70,118
182,186,120,131,80,103,92,115,137,153,255,152,122,91,146,193,125,237,161,133
164,206,128,102,255,224,131,158,137,186,60,184,232,102,198,61,69,156,129,146
231,211,103,128,149,208,170,119,243,209,50,124,131,46,64,183,200,200,167,135
142,186,72,117,221,158,119,229,109,102,184,151,236,226,151,80,173,166,207,174
164,172,117,140,187,210,115,255,94,172,192,114,161,121,195,143,93,203,187,255
72,90,199,135,161,163,124,101,217,120,106,153,179,179,90,178,201,0,157,171
118,18,69,182,174,110,142,75,87,96,144,169,124,93,120,179,205,122,147,119
136,137,134,132,185,185,198,159,53,170,42,173,155,143,255,148,119,126,142,91
164,180,174,134,184,168,112,122,210,117,206,115,152,213,150,177,174,223,173,122
122,161,241,183,134,193,222,201,221,169,94,172,80,153,187,99,173,173,151,135
103,169,237,146,121,155,115,193,135,153,152,145,37,87,195,160,194,59,106,177
202,169,213,196,121,106,169,166,149,153,208,167,149,217,208,148,105,183,212,125
142,185,183,163,195,137,102,169,255,168,33,93,174,169,144,122,125,135,50,134
125,101,149,198,126,182,120,104,253,91,149,140,187,84,173,234,217,161,114,162
209,193,192,247,176,157,155,175,130,255,93,154,93,147,232,144,175,242,107,177
171,181,235,101,142,158,116,136,117,224,134,164,161,240,133,148,136,142,174,157
30,85,180,212,162,131,109,171,159,181,162,177,131,174,200,193,43,121,183,138
152,86,133,60,138,174,122,156,176,145,118,214,186,86,149,249,136,255,93,194
103,152,170,192,76,176,146,165,200,94,100,115,220,129,198,190,170,114,192,155
146,133,155,190,128,139,135,163,128,105,183,115,124,255,167,106,74,198,214,177
173,163,73,39,175,170,158,171,62,99,255,112,189,112,241,198,144,164,107,113
130,182,246,142,110,119,122,107,139,131,205,210,242,116,205,179,247,143,123,19
149,202,198,230,159,168,163,82,186,138,158,166,110,180,48,187,207,198,197,152
162,141,163,210,166,94,169,180,87,106,132,118,107,82,252,66,115,65,52,243
148,138,161,189,158,152,137,118,79,89,155,80,177,103,191,140,163,170,149,133
160,65,178,78,230,191,179,101,74,176,108,141,184,94,50,154,110,160,75,198
145,178,186,250,182,99,139,85,0,239,175,177,186,124,83,163,131,178,67,152
255,151,174,176,177,192,121,124,243,169,99,150,129,150,118,51,113,165,193,105
164,108,217,124,142,117,120,176,146,163,155,187,119,122,113,222,106,159,138,133
202,181,49,142,155,124,148,193,154,56,199,144,220,169,128,180,156,200,76,182
130,104,109,199,189,255,142,178,190,21,91,189,204,168,138,61,151,171,218,62
183,125,111,112,255,157,173,169,167,104,153,199,206,109,140,190,160,222,169,137
116,175,160,163,48,138,184,93,220,69,176,150,139,164,255,133,164,116,230,192
183,139,206,170,226,151,68,213,152,122,70,132,105,140,225,135,131,192,114,149
131,171,148,106,124,255,233,174,218,95,88,140,102,130,159,139,161,197,143,135
214,172,177,157,255,148,188,169,236,235,185,112,126,183,132,209,130,79,132,89
183,197,128,119,116,161,162,69,132,198,31,145,112,130,121,217,175,137,245,114
204,123,84,237,172,129,140,226,143,189,153,132,164,172,211,90,176,127,94,128
176,118,135,153,147,189,98,197,177,130,170,173,105,129,161,159,255,160,107,202
150,218,137,104,203,169,78,111,223,131,90,101,172,139,163,103,196,76,122,183
131,169,170,108,189,188,147,135,229,204,215,193,155,153,152,79,100,128,141,255
210,224,76,149,140,191,152,113,211,114,124,64,46,129,207,97,135,170,183,146
120,99,145,91,154,133,255,152,155,152,107,219,181,106,221,161,137,151,201,190
60,155,201,139,107,87,197,166,220,46,195,169,255,141,179,139,155,13,29,187
71,110,109,212,181,178,150,14,115,136,85,125,180,119,124,153,170,207,226,180
132,159,146,171,149,42,167,196,177,175,184,66,105,184,104,150,158,139,176,189
166,144,159,131,218,117,191,147,162,146,145,172,137,128,94,83,241,157,243,161
221,111,170,149,115,83,149,242,121,162,107,124,206,203,218,178,85,113,98,210
209,172,168,161,147,242,157,172,142,131,118,205,112,153,71,227,190,235,87,217
221,0,131,173,105,135,136,134,107,202,182,99,64,177,91,122,88,224,154,179
124,164,119,130,79,167,155,217,194,141,184,187,111,243,95,244,104,178,221,115
139,35,77,44,141,138,203,139,177,152,119,33,181,160,133,118,196,104,136,84
209,176,103,120,121,255,106,197,181,143,207,131,172,186,213,232,175,177,181,161
163,214,252,66,251,184,88,104,140,77,163,136,173,46,149,93,170,148,165,179
144,191,101,119,167,176,156,241,121,117,121,89,145,255,201,156,122,88,147,185
112,76,157,219,113,202,224,201,136,181,114,78,209,159,133,145,130,112,135,216
184,255,156,191,205,172,200,191,205,188,206,106,100,167,242,73,114,130,145,171
217,186,66,141,227,89,200,194,177,165,129,149,208,104,150,168,97,144,79,255
117,179,85,255,205,143,209,122,173,214,231,95,188,185,115,161,102,204,154,199
148,191,208,180,74,114,131,104,175,92,149,217,185,153,159,200,124,218,76,186
203,108,57,52,140,139,165,126,230,191,160,197,110,138,156,46,107,143,177,159
47,161,67,79,200,56,211,175,132,72,149,187,117,151,112,202,54,138,159,188
93,205,183,218,111,255,152,139,116,55,103,122,178,150,42,220,121,199,127,76
189,153,73,178,200,74,231,161,99,148,205,125,118,138,138,255,208,137,188,104
124,133,139,169,118,163,110,115,111,153,121,126,166,165,221,112,168,149,255,175
175,147,163,142,189,220,213,172,130,231,191,118,157,77,255,114,255,171,111,105
84,165,164,0,199,109,185,156,252,165,255,137,163,119,34,159,161,199,233,147
188,141,135,166,107,221,169,188,104,174,126,244,219,114,160,164,122,166,123,167
138,157,134,160,185,111,122,154,218,158,116,68,103,123,104,101,143,126,180,127
183,180,100,159,191,206,118,37,160,108,201,170,134,217,168,165,196,151,117,129
106,210,227,83,183,213,166,201,126,164,199,107,144,176,101,135,105,67,118,58
223,206,165,255,190,110,178,254,139,88,190,171,138,126,191,211,186,216,126,198
60,58,146,135,211,208,161,156,141,145,170,76,198,164,122,102,232,178,122,160
172,141,28,219,202,168,172,104,109,111,115,170,133,93,156,190,142,87,167,137
165,144,138,155,185,181,209,151,207,143,154,74,186,168,149,90,206,189,167,82
255,209,82,179,183,107,96,235,151,60,145,142,171,156,213,242,146,161,110,105
210,133,90,167,95,147,228,225,38,144,140,102,100,195,148,255,160,163,124,125
146,109,167,25,136,185,106,90,136,37,157,243,161,200,176,255,136,126,89,168
150,188,255,138,132,70,167,82,202,171,140,201,105,144,131,95,202,167,145,91
164,177,93,81,146,73,188,98,107,132,199,184,95,174,47,93,101,112,255,150
127,175,154,164,174,110,75,80,160,158,249,181,105,243,171,151,100,146,139,136
43,147,172,170,169,191,141,192,166,144,118,167,110,100,154,49,119,143,150,174
88,242,179,77,145,141,67,216,203,255,103,186,157,206,91,64,202,130,222,12
178,40,80,84,70,127,158,132,222,158,153,100,207,80,229,227,162,180,173,77
151,206,53,182,151,153,168,103,156,104,110,200,172,152,105,145,120,113,129,111
197,69,0,206,94,113,111,123,112,114,173,119,83,203,29,255,126,93,104,90
77,196,184,113,179,165,193,118,90,142,141,138,162,121,110,14,121,95,167,189
180,156,139,115,164,166,147,134,198,203,161,200,200,81,158,66,123,198,100,186
136,119,161,215,113,62,95,67,124,107,136,73,168,183,205,104,146,195,181,188
223,251,194,140,124,84,221,211,148,240,133,208,116,199,139,145,68,143,105,216
93,207,143,112,186,233,132,125,254,59,57,175,185,254,255,160,156,226,175,173
181,177,116,209,137,86,93,96,139,228,174,149,175,86,179,156,19,208,217,128
166,153,171,133,152,223,123,20,142,145,72,223,117,136,175,141,103,181,192,187
251,203,255,162,106,207,175,134,177,191,145,131,224,86,79,211,146,111,125,185
132,252,181,195,171,95,148,135,179,93,133,157,157,208,152,168,146,175,64,63
247,17,93,178,139,145,59,154,148,133,203,250,86,221,73,176,105,217,238,200
255,115,115,169,127,184,143,170,197,193,164,168,204,221,190,239,172,140,81,178
134,192,190,152,151,75,207,238,62,160,120,210,154,220,61,118,140,122,173,60
169,209,198,230,95,252,167,126,105,93,222,90,62,185,145,168,171,141,234,53
98,118,147,121,120,166,116,88,247,138,117,159,107,96,94,160,130,172,214,169
180,74,98,180,109,149,128,114,204,139,187,156,205,202,159,86,144,128,79,255
96,188,102,162,88,109,192,134,181,191,178,183,105,168,161,164,169,57,147,123
185,167,255,193,26,83,159,121,122,155,191,156,225,138,225,208,137,73,75,139
123,170,88,136,168,66,139,108,157,237,210,182,180,29,141,189,194,139,218,80
113,235,106,168,93,116,60,95,87,163,153,110,204,150,104,210,223,151,119,94
149,77,203,194,123,188,170,142,88,166,190,209,113,207,112,187,191,192,181,83
173,171,122,149,115,115,99,189,144,151,255,6,120,64,119,92,133,149,208,123
150,123,102,54,121,203,149,141,127,133,144,130,91,129,104,0,20,77,146,103
188,128,210,173,121,152,112,149,160,140,171,79,125,190,219,255,133,100,103,161
144,119,108,139,170,58,122,244,242,122,192,136,176,42,129,145,164,114,125,130
199,91,107,103,196,122,255,148,114,236,221,143,176,93,105,241,141,128,135,113
147,207,162,48,91,150,208,111,123,205,191,172,166,166,210,83,172,71,163,139
138,150,198,147,220,37,79,161,136,185,130,95,168,109,196,230,189,58,93,64
99,124,80,236,192,108,50,126,72,123,176,111,147,167,166,160,174,211,213,194
52,146,46,161,174,188,23,157,183,191,0,227,93,142,223,134,111,118,202,141
176,122,174,131,188,100,74,125,133,0,66,223,121,60,134,139,155,255,116,166
148,132,143,103,117,171,176,154,151,102,199,122,255,78,169,129,71,170,151,216
209,188,172,101,184,149,225,140,210,164,224,131,20,104,93,231,188,118,212,141
126,64,119,115,197,182,135,255,142,201,130,156,129,240,124,221,54,137,165,162
152,171,161,110,95,193,81,129,171,165,131,187,48,223,100,255,91,137,203,174
77,39,243,181,111,117,168,207,148,147,104,240,153,155,153,99,145,110,63,150
166,127,244,194,147,200,138,150,111,255,168,81,117,178,102,128,136,86,170,187
76,186,133,144,154,155,143,133,124,63,129,82,99,113,156,126,110,190,115,103
176,168,180,54,238,195,113,235,156,248,49,212,215,136,190,253,208,234,132,178
228,124,147,92,108,223,63,151,210,235,201,161,62,102,151,122,73,125,136,42
109,142,164,115,51,125,162,96,114,86,169,124,140,153,109,161,136,152,134,151
147,165,150,95,84,82,203,210,102,122,133,114,185,104,170,152,197,160,187,202
168,92,91,131,183,204,185,121,159,129,109,154,94,174,234,156,101,160,87,141
158,70,188,166,135,166,150,105,126,149,172,170,191,109,82,153,158,234,130,163
167,133,237,130,76,96,148,209,127,91,108,193,106,101,211,118,132,110,226,185
214,156,171,153,135,170,195,116,196,98,108,71,133,181,110,125,115,119,175,164
140,99,135,195,210,158,191,173,134,207,130,126,189,167,135,179,155,171,109,177
187,255,163,67,201,111,133,183,138,222,215,118,133,127,84,153,83,150,74,127
225,177,190,188,88,230,36,205,92,142,177,103,114,162,139,98,177,255,187,172
124,165,209,255,53,150,161,140,114,163,154,209,194,105,137,160,158,203,99,194
131,159,39,124,107,134,170,154,219,154,185,98,165,133,143,118,174,155,184,215
78,141,170,137,114,201,20,142,234,57,174,124,238,92,120,166,181,79,173,155
189,255,96,143,126,226,70,177,117,178,198,126,73,125,93,130,103,181,107,186
220,36,96,95,132,78,206,208,167,44,212,251,180,95,139,152,145,121,64,244
142,121,111,133,110,145,74,162,165,236,135,186,166,255,191,188,189,178,255,123
103,210,215,171,146,146,104,151,177,104,182,176,119,114,166,199,176,140,97,56
137,223,53,183,180,158,193,162,199,185,118,146,111,118,153,139,123,64,144,132
85,88,176,255,172,143,144,186,66,170,118,212,114,214,102,191,81,250,147,47
150,127,192,69,159,145,100,255,148,170,181,124,180,136,155,192,138,161,213,96
210,70,204,152,88,129,40,179,149,117,171,185,99,158,83,148,144,135,155,160
164,199,189,150,175,82,172,138,93,187,175,165,151,212,158,127,198,156,135,66
215,164,106,183,216,98,124,131,204,82,249,113,174,68,156,44,164,170,193,186
108,168,198,207,175,110,188,205,128,213,170,114,67,173,178,204,132,137,201,79
90,255,61,153,189,135,173,189,99,120,152,164,148,114,178,253,255,147,115,153
90,74,173,183,38,188,93,237,115,136,184,151,106,137,142,161,192,143,70,138
165,171,136,184,181,184,139,136,168,207,232,199,166,206,139,29,137,143,110,151
180,113,31,126,138,145,162,189,136,204,198,163,169,138,170,30,135,225,178,237
152,120,114,254,109,139,100,169,100,83,153,129,116,138,116,152,130,142,254,192
187,166,125,143,142,2,246,192,91,118,232,186,139,147,154,52,74,72,110,116
156,225,168,182,155,135,159,170,120,121,77,162,143,219,252,162,106,163,228,200
223,50,114,153,193,173,155,120,139,144,255,109,122,184,118,174,126,103,160,78
152,164,170,185,166,202,130,229,98,240,181,138,159,151,104,149,187,130,168,228
