0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
175,162,180,195,172,177,174,176,178,188,197,168,196,188,171,180,174,183,151,168
185,170,181,181,195,177,176,196,163,173,171,167,194,162,179,187,179,175,161,172
160,179,143,180,183,165,186,169,194,163,160,167,176,175,193,180,163,174,178,178
182,179,196,170,186,176,173,165,178,184,166,182,165,176,174,167,182,195,173,156
168,168,160,181,186,169,154,158,166,183,160,166,185,180,186,183,158,179,167,170
190,194,182,165,173,184,171,192,194,157,167,171,188,170,172,188,152,170,166,170
170,176,175,186,174,167,165,162,164,186,184,173,180,162,177,169,187,167,164,176
175,183,170,190,159,186,165,185,179,183,185,169,175,178,171,189,182,179,186,170
181,165,187,186,171,177,165,168,164,179,189,175,184,180,187,164,155,174,177,167
168,161,178,170,175,176,199,176,177,155,180,174,181,180,182,192,175,174,177,185
179,189,154,176,173,176,173,165,160,175,170,179,181,189,180,184,177,179,194,178
185,172,178,183,179,180,170,167,186,170,178,174,189,181,180,176,178,184,162,191
169,172,169,170,173,177,153,176,162,189,190,164,176,182,164,161,180,171,182,178
156,161,176,176,153,164,175,168,176,178,189,174,150,176,166,178,183,157,190,167
173,168,173,178,176,164,162,156,175,166,186,155,186,180,172,178,193,179,173,184
191,171,192,187,187,167,170,181,183,162,192,172,193,182,174,178,159,175,182,194
165,158,174,185,176,183,167,168,166,172,172,195,172,177,182,180,179,181,178,187
184,207,186,182,160,172,179,168,194,202,181,180,175,169,166,181,187,177,181,176
188,191,178,177,174,185,156,163,170,174,178,187,191,174,172,177,183,180,176,167
163,189,166,170,177,188,164,175,185,158,185,175,180,172,185,180,177,185,176,167
168,182,190,179,185,170,172,171,185,179,167,197,182,168,178,168,175,169,170,187
177,180,154,178,178,174,189,175,176,173,176,177,184,173,185,187,179,174,165,182
176,185,191,158,183,173,170,175,183,170,180,171,179,192,185,183,154,165,188,161
173,171,188,179,172,163,160,176,154,181,170,180,181,164,162,192,190,178,165,154
176,177,161,152,176,177,175,175,175,179,180,183,168,176,179,168,169,175,173,186
186,178,173,182,181,158,180,159,167,181,169,175,171,185,167,178,195,181,184,173
176,174,174,180,157,165,181,186,162,173,177,157,183,188,165,166,179,190,172,172
182,177,162,172,179,158,174,192,159,170,178,180,172,172,172,162,163,175,187,176
148,181,169,169,153,167,160,173,169,160,166,180,183,177,199,160,164,153,184,170
167,179,167,178,152,172,161,161,176,173,172,157,181,169,188,162,191,189,188,168
184,158,173,178,164,184,169,162,202,157,172,166,185,174,200,186,167,172,183,164
187,188,193,175,166,179,180,151,186,191,179,169,189,199,160,178,181,177,184,168
187,171,183,180,176,163,183,192,177,164,162,177,163,156,184,165,176,158,158,174
174,148,167,166,173,151,184,177,169,167,197,163,164,162,183,183,174,171,161,151
170,185,176,156,191,178,185,176,183,174,173,189,176,170,184,183,174,193,178,168
173,169,178,174,195,176,164,178,175,174,173,185,188,174,165,188,171,200,171,175
169,185,178,181,189,184,163,169,175,181,152,180,184,170,178,174,191,166,175,190
170,161,180,162,170,177,182,170,196,173,181,167,173,194,184,166,167,179,169,185
176,179,169,173,177,183,155,188,164,193,164,154,164,172,173,188,172,174,174,172
167,186,188,158,193,189,185,166,167,171,176,182,190,181,162,186,182,169,180,183
161,171,180,184,174,179,180,193,178,192,169,178,177,152,182,180,177,185,173,171
164,168,165,183,163,154,186,164,178,179,172,158,164,167,159,174,173,176,181,176
174,186,184,183,174,175,180,190,181,184,160,174,186,184,174,172,179,174,176,178
164,179,179,172,182,172,166,177,169,171,181,176,187,159,188,196,167,190,171,164
177,196,168,185,193,190,180,168,168,174,171,183,175,180,177,175,172,181,180,173
156,180,165,173,182,180,187,169,165,174,179,169,165,172,165,177,180,184,182,174
176,166,181,178,166,157,182,168,182,174,187,173,171,176,176,187,186,161,163,165
160,189,171,173,169,168,155,195,158,182,171,164,181,163,172,192,181,179,183,183
178,185,176,184,177,177,162,178,164,170,161,179,175,169,168,161,171,181,156,166
209,173,182,169,183,168,175,179,181,164,182,184,197,161,171,177,176,167,157,166
168,179,171,167,194,180,185,170,193,186,173,169,182,172,179,179,168,174,171,162
173,173,159,183,176,193,179,175,182,166,173,153,178,160,200,172,159,171,185,178
183,156,174,183,191,183,172,171,186,182,175,179,187,172,159,185,182,185,157,164
177,173,162,145,183,182,179,173,185,177,161,176,174,170,170,173,180,176,182,184
154,183,176,168,163,177,180,188,170,191,168,177,171,168,175,188,169,162,171,179
182,187,178,185,160,173,155,165,179,181,179,174,175,160,184,179,181,192,169,184
175,171,173,172,188,170,191,179,175,179,177,167,189,179,181,190,177,176,177,176
183,167,186,167,174,168,177,178,163,166,162,178,175,167,171,180,157,191,164,181
182,187,184,163,186,178,193,189,178,163,172,170,180,164,173,164,157,172,164,187
183,170,166,164,160,159,174,193,195,170,193,166,174,167,176,184,162,178,172,156
177,182,191,201,172,167,164,179,184,168,196,182,181,182,189,155,153,179,178,173
161,173,169,185,183,174,177,178,181,172,190,150,180,161,185,177,189,178,185,163
192,169,177,169,170,167,174,188,173,177,172,176,182,187,183,168,172,179,182,181
161,167,162,177,180,182,170,184,167,179,199,183,178,189,162,187,183,191,176,169
170,177,184,188,173,187,172,169,164,179,176,177,180,177,194,174,166,160,171,171
162,176,179,165,164,163,174,174,181,170,176,171,187,171,177,165,167,171,176,189
163,197,185,175,171,147,187,173,175,176,173,164,178,167,167,184,166,180,190,167
178,190,171,179,182,173,180,173,178,151,177,203,180,159,178,167,174,177,184,185
175,154,190,172,172,186,180,177,172,175,192,177,170,175,177,190,193,160,168,166
181,164,168,165,167,156,168,185,178,163,167,175,189,190,178,169,163,147,177,187
184,164,174,174,177,175,166,174,185,168,162,178,164,187,180,175,185,194,186,166
155,185,193,174,195,185,186,189,191,184,197,153,164,170,184,187,180,184,184,170
182,186,182,162,164,156,170,169,174,167,174,170,186,186,177,182,179,170,197,164
167,186,159,177,181,148,179,170,189,185,174,180,176,164,170,194,168,162,164,169
174,181,171,167,182,162,188,185,178,184,184,174,163,188,176,179,189,170,176,182
183,167,181,188,171,172,177,173,180,157,177,189,168,186,189,189,157,169,175,179
174,179,165,171,180,202,168,177,176,164,165,177,184,189,172,173,173,172,174,195
159,186,159,183,168,156,172,172,161,185,183,166,168,182,168,170,183,176,170,184
166,175,177,173,166,172,166,198,186,169,169,178,166,182,171,170,172,159,175,179
178,171,185,179,189,174,186,181,177,171,182,188,181,173,187,150,171,192,183,177
174,168,182,172,175,165,178,177,169,172,179,175,185,198,175,182,184,192,175,187
172,171,180,177,178,180,170,174,180,181,180,163,168,180,163,182,147,171,171,185
173,160,181,170,190,160,172,166,175,189,162,185,189,175,172,177,175,179,164,168
161,170,186,195,182,170,176,188,179,187,181,180,175,178,182,183,185,176,193,160
196,157,190,182,170,169,166,177,170,168,174,187,172,177,192,184,171,172,178,167
180,178,183,174,176,177,157,178,187,181,185,177,175,179,178,169,178,159,176,181
186,175,160,169,177,175,167,182,173,178,160,174,185,186,169,189,173,175,169,191
179,175,204,169,189,172,180,172,188,168,174,186,172,178,161,184,186,167,175,176
182,170,189,174,185,183,187,166,181,175,194,161,174,167,178,178,163,166,186,181
181,175,160,162,168,186,170,166,168,179,174,178,189,183,169,172,189,167,161,176
185,156,181,164,182,171,178,180,166,155,171,185,183,168,157,175,180,191,178,153
173,179,180,195,184,174,163,174,184,177,201,173,184,183,178,164,166,191,186,181
166,185,181,180,184,185,173,181,175,163,176,180,182,173,147,185,180,187,175,171
166,171,174,169,151,191,185,167,187,186,164,181,171,159,193,166,185,167,189,169
176,197,170,181,158,174,187,168,177,202,160,168,181,173,176,174,179,181,179,169
184,176,164,181,163,177,184,180,178,159,182,167,178,170,182,176,185,171,160,163
166,175,177,166,186,188,180,172,177,169,173,174,181,183,172,180,189,182,180,185
184,148,179,183,169,168,177,160,178,174,177,168,158,164,178,170,194,186,185,169
184,159,192,154,163,177,174,166,172,186,166,169,187,185,166,200,180,184,171,172
183,160,153,167,182,171,167,189,162,176,167,172,189,161,173,184,173,161,192,174
175,179,179,173,174,184,163,175,176,178,169,198,175,172,198,176,163,181,180,187
162,188,187,175,178,185,185,167,177,162,154,167,185,155,189,174,176,186,189,183
172,165,163,181,175,178,178,184,185,177,170,176,181,171,179,185,192,176,174,184
176,178,168,166,164,181,172,174,189,159,181,163,188,169,162,183,202,174,178,157
180,166,175,173,178,176,187,207,169,172,188,175,184,172,170,186,172,163,189,181
185,174,160,190,194,170,182,167,164,168,178,171,171,172,174,192,158,174,162,158
164,171,177,178,169,167,165,153,178,184,173,161,172,178,171,182,167,169,183,184
177,168,167,201,179,163,177,183,188,173,174,175,182,180,169,185,183,172,171,199
167,178,176,172,161,191,181,177,189,182,174,176,192,183,182,178,174,175,172,174
171,181,179,170,176,190,189,178,171,175,184,156,189,166,165,166,171,181,174,177
159,185,177,178,175,168,179,171,178,171,184,186,185,169,187,188,174,189,166,186
172,185,163,183,172,179,173,177,182,176,171,176,180,184,184,172,170,167,172,198
177,183,176,164,165,173,170,162,182,183,170,165,175,162,168,166,166,177,164,185
173,161,184,179,187,169,173,188,175,167,161,179,169,179,166,164,169,203,169,183
154,180,195,153,169,201,179,189,163,174,189,186,171,194,182,180,191,164,182,189
179,170,180,183,175,192,173,187,181,174,179,175,184,180,164,158,173,177,164,189
168,168,173,179,177,151,165,187,174,164,186,176,163,166,140,173,185,190,177,176
183,167,167,182,181,196,185,182,184,174,159,178,175,186,180,193,166,161,190,159
173,173,175,188,179,178,181,182,168,166,163,177,176,179,183,186,166,176,161,174
195,173,187,181,181,181,182,185,182,164,159,174,158,159,186,173,172,167,156,176
195,160,149,169,182,167,185,157,190,185,185,187,170,172,176,174,168,181,180,187
182,185,189,183,163,173,173,183,172,179,170,182,162,157,188,169,179,175,178,165
175,163,170,184,178,179,174,183,170,176,169,156,177,168,174,172,170,179,168,176
179,171,172,168,171,184,164,185,161,184,178,163,197,184,179,180,182,187,155,183
179,171,188,188,186,168,177,183,184,164,192,152,178,179,180,186,176,188,180,174
183,182,181,189,173,170,182,180,167,167,197,178,161,186,161,175,192,177,183,176
170,169,183,184,174,173,172,185,168,184,165,167,188,183,177,184,184,181,167,160
182,156,190,178,189,189,185,181,179,161,177,182,175,163,181,181,154,167,175,164
167,181,173,165,175,174,186,180,168,167,172,184,184,176,165,188,163,183,179,191
166,159,182,188,174,177,167,196,175,179,162,177,165,164,195,180,185,169,155,168
186,186,168,174,181,176,153,166,168,187,197,173,187,167,191,177,155,171,159,170
165,188,175,161,179,177,169,172,185,188,177,189,186,192,171,160,162,172,170,162
185,167,193,171,179,161,173,180,184,173,186,165,176,160,178,163,185,190,178,192
158,170,191,169,179,160,164,195,170,156,186,166,171,161,160,166,177,176,180,167
161,170,182,194,190,189,175,166,173,171,188,157,182,187,192,169,168,176,164,171
165,160,171,173,154,176,175,197,174,167,172,177,173,164,178,178,177,169,187,177
182,157,181,169,177,181,170,181,186,162,194,166,165,179,183,157,176,172,170,187
165,165,173,161,176,181,184,186,174,159,180,183,173,177,172,165,172,181,179,176
186,191,189,196,177,175,195,155,171,171,182,187,185,176,157,174,168,161,174,165
179,182,161,171,167,154,175,181,175,170,160,172,170,164,163,181,170,181,189,173
175,163,166,174,179,154,175,161,177,169,176,174,181,160,193,193,181,162,177,177
181,181,181,170,189,172,166,175,154,180,167,173,178,174,173,183,149,168,192,165
169,174,184,175,171,175,171,185,171,183,178,185,178,168,162,183,169,166,178,156
163,171,176,176,180,167,176,163,154,193,184,186,168,183,190,164,169,185,173,174
178,176,187,184,158,177,171,155,160,158,168,160,184,179,179,172,194,174,166,165
155,187,175,191,181,174,149,188,169,175,169,172,189,171,172,170,173,178,183,160
176,161,187,187,169,181,176,164,184,194,169,166,191,177,185,175,156,165,167,182
173,169,183,168,174,165,190,170,176,199,182,172,173,180,187,163,171,168,176,179
173,171,167,158,169,189,172,194,154,168,169,168,158,191,164,179,189,175,171,177
174,179,164,176,159,180,182,188,172,183,162,180,167,192,173,173,179,186,179,173
192,187,170,177,183,178,178,181,148,171,183,181,158,173,187,180,180,177,163,188
177,180,174,175,190,177,173,181,178,181,159,189,179,181,162,175,180,175,183,177
170,171,168,170,180,178,153,180,182,184,165,168,173,169,162,163,185,183,184,185
161,188,168,160,176,151,180,196,170,159,162,176,189,170,173,170,155,188,181,166
184,185,179,179,186,194,186,174,171,158,179,169,166,190,169,161,157,173,178,172
213,179,177,163,190,172,185,185,158,177,175,194,165,177,156,161,173,181,177,194
175,166,181,187,189,159,174,173,191,168,169,176,164,191,198,174,185,159,172,160
178,168,174,177,179,178,173,170,168,174,172,162,167,178,172,185,176,185,185,164
176,186,173,176,166,190,173,170,168,171,163,174,174,157,181,175,177,169,176,188
174,185,191,162,177,147,170,179,173,179,169,165,164,188,174,173,170,177,174,194
187,174,179,178,177,193,176,174,173,193,169,172,190,179,168,188,168,192,164,171
177,171,172,166,165,177,179,170,186,183,160,184,157,180,173,186,183,181,171,163
176,178,175,160,166,195,173,167,179,187,174,184,176,176,174,163,179,184,186,173
161,158,171,172,174,184,157,173,174,177,183,186,175,177,182,166,173,163,176,181
159,164,193,169,149,185,168,178,173,188,166,170,167,188,184,170,162,176,176,180
161,182,194,181,191,169,166,171,162,174,154,179,167,169,183,169,188,175,162,195
183,165,162,179,181,164,167,172,203,182,166,187,171,182,185,159,198,184,182,178
187,165,182,163,169,185,177,186,178,175,173,193,180,173,180,164,179,181,169,162
187,171,187,173,173,185,175,186,169,159,164,173,157,179,186,166,181,168,173,175
183,195,173,182,169,170,168,190,191,169,170,181,181,179,157,155,193,169,195,166
163,178,189,176,160,166,178,174,164,179,183,175,187,190,162,164,176,154,179,184
170,172,176,182,182,208,160,161,174,170,175,189,183,175,160,188,177,187,160,178
159,161,174,173,195,178,181,175,182,180,166,191,171,180,179,167,184,166,170,170
181,171,171,189,171,174,167,169,173,187,173,172,159,189,173,178,158,174,187,148
168,172,163,176,175,170,191,168,169,179,178,182,166,176,187,203,150,168,184,166
166,168,176,176,186,177,185,159,169,163,152,176,175,168,181,172,180,191,153,157
157,171,187,184,153,183,167,169,167,167,161,174,162,172,168,179,171,172,170,177
182,172,178,156,159,186,170,189,176,172,183,173,167,169,190,170,186,179,176,169
175,181,187,170,174,188,183,188,156,169,190,185,162,206,167,172,175,172,177,180
174,163,169,175,167,179,190,173,177,190,200,153,156,184,163,172,145,166,161,160
177,173,159,167,178,152,164,168,177,187,177,196,172,161,174,157,181,181,175,175
168,162,163,166,183,181,178,173,179,166,176,166,185,169,162,177,169,180,166,166
171,161,165,169,170,175,164,163,170,182,192,171,168,175,183,167,166,169,166,173
156,184,188,165,175,190,173,174,173,170,184,173,189,175,188,164,184,178,188,161
177,156,181,184,167,179,167,181,169,154,187,185,180,188,189,174,150,164,159,171
159,158,167,177,171,152,160,172,167,174,176,177,175,169,165,196,187,153,179,161
188,166,174,167,162,176,191,186,189,167,172,172,175,187,180,177,168,164,188,151
169,175,169,164,175,178,169,179,175,188,168,165,171,152,168,186,170,187,162,166
175,185,168,179,171,182,178,175,176,168,168,166,179,167,178,160,176,168,166,171
185,184,176,180,164,174,176,173,172,175,186,179,182,166,174,164,171,185,189,163
181,170,152,186,179,180,193,157,182,178,175,172,182,156,184,171,178,189,186,162
177,161,167,160,177,175,171,183,162,175,182,165,164,164,181,161,174,169,167,180
179,165,171,180,173,163,173,175,173,171,161,164,163,168,177,164,174,167,188,163
177,187,174,184,183,175,177,169,168,155,183,171,173,163,176,190,169,177,161,182
178,185,177,178,176,184,172,203,177,169,176,163,189,172,176,166,183,178,185,146
179,178,160,183,173,165,177,184,156,180,173,176,159,175,182,185,173,175,184,161
170,177,170,189,172,175,171,177,190,175,177,183,190,186,161,148,171,171,168,181
180,164,195,167,158,161,165,176,177,166,176,173,178,189,158,185,178,182,175,180
200,164,170,182,183,195,176,164,177,183,189,190,168,180,179,179,157,161,169,167
171,174,175,192,175,177,167,167,173,166,178,176,180,193,194,178,179,176,169,162
185,187,169,182,196,188,174,162,180,174,152,174,171,184,187,158,165,189,163,155
188,196,183,173,181,173,154,179,182,179,190,172,189,180,155,168,185,172,182,159
169,162,163,164,172,160,166,173,183,158,168,184,190,162,172,182,170,184,194,159
181,182,184,173,173,182,178,184,188,188,184,183,200,168,174,168,164,158,169,193
183,184,179,165,164,166,173,169,169,182,165,178,180,164,180,182,167,175,166,190
179,167,183,154,173,186,172,171,163,179,182,190,164,162,179,169,177,206,182,174
164,175,194,168,172,163,177,190,174,162,180,170,160,161,189,165,160,176,177,189
168,168,185,194,169,180,182,184,194,193,168,181,191,165,181,176,172,187,179,166
190,175,173,183,172,195,167,178,167,181,159,182,169,165,189,167,146,163,159,166
171,188,176,182,178,165,182,195,176,170,178,155,177,177,187,170,172,180,175,170
159,163,185,175,169,186,169,170,186,177,185,165,173,183,157,167,181,179,173,166
158,162,173,167,178,176,167,178,166,172,173,177,177,177,160,152,183,177,195,151
169,181,172,182,181,177,173,167,166,163,192,167,202,179,175,160,175,177,168,181
179,170,189,177,182,184,190,179,192,177,183,189,173,176,181,176,171,182,172,179
